39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,320,Guatemala,2013,Female,39,-,-,3,2,range: [28 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,320,Guatemala,2014,Female,40,-,-,3,2,range: [28 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,320,Guatemala,2015,Female,40,-,-,3,2,range: [28 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,1999,Female,50,-,-,3,2,range: [29 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2003,Female,51,-,-,3,2,range: [44 - 57],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2008,Female,52,-,-,3,2,range: [49 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2000,Female,49,-,-,3,2,range: [32 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2005,Female,52,-,-,3,2,range: [48 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2007,Female,52,-,-,3,2,range: [49 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2009,Female,52,-,-,3,2,range: [49 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2010,Female,52,-,-,3,2,range: [50 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,1996,Female,54,-,-,3,2,range: [22 - 85],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,1998,Female,51,-,-,3,2,range: [26 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2001,Female,50,-,-,3,2,range: [36 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2004,Female,51,-,-,3,2,range: [47 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2006,Female,52,-,-,3,2,range: [48 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,1995,Female,56,-,-,3,2,range: [22 - 90],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2011,Female,52,-,-,3,2,range: [50 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,1997,Female,52,-,-,3,2,range: [24 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2002,Female,50,-,-,3,2,range: [40 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2012,Female,53,-,-,3,2,range: [50 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2013,Female,53,-,-,3,2,range: [50 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2014,Female,53,-,-,3,2,range: [50 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,328,Guyana,2015,Female,53,-,-,3,2,range: [50 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,1999,Female,57,-,-,3,2,range: [46 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2003,Female,58,-,-,3,2,range: [48 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2008,Female,59,-,-,3,2,range: [47 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2000,Female,57,-,-,3,2,range: [46 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2005,Female,58,-,-,3,2,range: [48 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2007,Female,59,-,-,3,2,range: [47 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2009,Female,59,-,-,3,2,range: [47 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2010,Female,60,-,-,3,2,range: [47 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,1996,Female,56,-,-,3,2,range: [42 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,1998,Female,56,-,-,3,2,range: [45 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2001,Female,57,-,-,3,2,range: [47 - 69],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2004,Female,58,-,-,3,2,range: [48 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2006,Female,59,-,-,3,2,range: [48 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,1995,Female,55,-,-,3,2,range: [41 - 76],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2011,Female,60,-,-,3,2,range: [48 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,1997,Female,56,-,-,3,2,range: [43 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2002,Female,58,-,-,3,2,range: [47 - 69],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2012,Female,61,-,-,3,2,range: [48 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2013,Female,61,-,-,3,2,range: [49 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2014,Female,62,-,-,3,2,range: [49 - 76],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,332,Haiti,2015,Female,62,-,-,3,2,range: [50 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,1999,Female,50,-,-,3,2,range: [42 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2003,Female,47,-,-,3,2,range: [37 - 57],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2008,Female,43,-,-,3,2,range: [34 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2000,Female,50,-,-,3,2,range: [41 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2005,Female,45,-,-,3,2,range: [36 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2007,Female,44,-,-,3,2,range: [34 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2009,Female,43,-,-,3,2,range: [34 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2010,Female,42,-,-,3,2,range: [34 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,1996,Female,51,-,-,3,2,range: [42 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,1998,Female,50,-,-,3,2,range: [42 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2001,Female,49,-,-,3,2,range: [39 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2004,Female,46,-,-,3,2,range: [36 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2006,Female,44,-,-,3,2,range: [35 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,1995,Female,50,-,-,3,2,range: [40 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2011,Female,42,-,-,3,2,range: [35 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,1997,Female,51,-,-,3,2,range: [42 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2002,Female,48,-,-,3,2,range: [38 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2012,Female,43,-,-,3,2,range: [35 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2013,Female,43,-,-,3,2,range: [36 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2014,Female,44,-,-,3,2,range: [36 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,340,Honduras,2015,Female,45,-,-,3,2,range: [37 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,1999,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2003,Female,38,-,-,3,2,range: [33 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2008,Female,38,-,-,3,2,range: [32 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2000,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2005,Female,37,-,-,3,2,range: [32 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2007,Female,38,-,-,3,2,range: [32 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2009,Female,38,-,-,3,2,range: [32 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2010,Female,38,-,-,3,2,range: [32 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,1996,Female,38,-,-,3,2,range: [33 - 44],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,1998,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2001,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2004,Female,38,-,-,3,2,range: [33 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2006,Female,37,-,-,3,2,range: [32 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,1995,Female,38,-,-,3,2,range: [33 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2011,Female,38,-,-,3,2,range: [32 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,1997,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2002,Female,38,-,-,3,2,range: [34 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2012,Female,38,-,-,3,2,range: [32 - 44],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2013,Female,38,-,-,3,2,range: [32 - 44],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2014,Female,39,-,-,3,2,range: [33 - 44],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,388,Jamaica,2015,Female,39,-,-,3,2,range: [33 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,1999,Female,16,-,-,3,2,range: [14 - 18],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2003,Female,18,-,-,3,2,range: [15 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2008,Female,20,-,-,3,2,range: [18 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2000,Female,17,-,-,3,2,range: [14 - 19],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2005,Female,19,-,-,3,2,range: [16 - 22],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2007,Female,20,-,-,3,2,range: [17 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2009,Female,21,-,-,3,2,range: [18 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2010,Female,21,-,-,3,2,range: [19 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,1996,Female,15,-,-,3,2,range: [14 - 17],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,1998,Female,16,-,-,3,2,range: [14 - 18],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2001,Female,17,-,-,3,2,range: [14 - 20],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2004,Female,18,-,-,3,2,range: [16 - 22],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2006,Female,19,-,-,3,2,range: [17 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,1995,Female,15,-,-,3,2,range: [14 - 16],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2011,Female,21,-,-,3,2,range: [19 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,1997,Female,16,-,-,3,2,range: [14 - 17],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2002,Female,17,-,-,3,2,range: [15 - 20],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2012,Female,21,-,-,3,2,range: [19 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2013,Female,22,-,-,3,2,range: [19 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2014,Female,22,-,-,3,2,range: [20 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,484,Mexico,2015,Female,22,-,-,3,2,range: [20 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,1999,Female,39,-,-,3,2,range: [26 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2003,Female,37,-,-,3,2,range: [26 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2008,Female,36,-,-,3,2,range: [25 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2000,Female,38,-,-,3,2,range: [26 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2005,Female,37,-,-,3,2,range: [26 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2007,Female,37,-,-,3,2,range: [26 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2009,Female,35,-,-,3,2,range: [24 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2010,Female,33,-,-,3,2,range: [24 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,1996,Female,45,-,-,3,2,range: [29 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,1998,Female,40,-,-,3,2,range: [27 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2001,Female,38,-,-,3,2,range: [26 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2004,Female,37,-,-,3,2,range: [26 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2006,Female,37,-,-,3,2,range: [26 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,1995,Female,47,-,-,3,2,range: [30 - 78],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2011,Female,32,-,-,3,2,range: [23 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,1997,Female,42,-,-,3,2,range: [28 - 69],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2002,Female,37,-,-,3,2,range: [26 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2012,Female,30,-,-,3,2,range: [23 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2013,Female,28,-,-,3,2,range: [22 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2014,Female,27,-,-,3,2,range: [20 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,558,Nicaragua,2015,Female,25,-,-,3,2,range: [19 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,1999,Female,30,-,-,3,2,range: [26 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2003,Female,31,-,-,3,2,range: [26 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2008,Female,31,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2000,Female,30,-,-,3,2,range: [26 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2005,Female,31,-,-,3,2,range: [27 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2007,Female,31,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2009,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2010,Female,32,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,1996,Female,30,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,1998,Female,30,-,-,3,2,range: [27 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2001,Female,30,-,-,3,2,range: [26 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2004,Female,31,-,-,3,2,range: [27 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2006,Female,31,-,-,3,2,range: [27 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,1995,Female,30,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2011,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,1997,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2002,Female,31,-,-,3,2,range: [26 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2012,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2013,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2014,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,591,Panama,2015,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,1999,Female,29,-,-,3,2,range: [16 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2003,Female,30,-,-,3,2,range: [20 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2008,Female,30,-,-,3,2,range: [21 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2000,Female,29,-,-,3,2,range: [17 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2005,Female,30,-,-,3,2,range: [21 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2007,Female,30,-,-,3,2,range: [21 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2009,Female,30,-,-,3,2,range: [22 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2010,Female,30,-,-,3,2,range: [22 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,1996,Female,28,-,-,3,2,range: [14 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,1998,Female,29,-,-,3,2,range: [15 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2001,Female,29,-,-,3,2,range: [18 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2004,Female,30,-,-,3,2,range: [21 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2006,Female,30,-,-,3,2,range: [21 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,1995,Female,28,-,-,3,2,range: [15 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2011,Female,30,-,-,3,2,range: [22 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,1997,Female,29,-,-,3,2,range: [15 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2002,Female,29,-,-,3,2,range: [19 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2012,Female,31,-,-,3,2,range: [22 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2013,Female,31,-,-,3,2,range: [22 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2014,Female,31,-,-,3,2,range: [22 - 50],0,0,-,-,-,-
