Nicaragua	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
Niger	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.10497237569060769
Niger	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Niger	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Niger	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Niger	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.40%	0.20481927710843373
Niger	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.41%	0.17647058823529416
Niger	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.41%	0.17647058823529416
Niger	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.1560693641618497
Niger	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.26%	0.47058823529411764
Nigéria	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Nigéria	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Nigéria	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.14942528735632188
Niue	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Niue	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09890109890109888
Niue	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Niue	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.56%	0.11111111111111116
Niue	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Norvège	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Norvège	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Norvège	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Norvège	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Norvège	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Norvège	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Norvège	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Norvège	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Norvège	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23664122137404586
Norvège	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
Norvège	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.1869918699186992
Norvège	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.19354838709677424
Oman	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Oman	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Oman	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Oman	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Oman	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Oman	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.180327868852459
Oman	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.66%	0.3197278911564625
Oman	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.3031358885017421
Oman	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.2907801418439715
Pakistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Pakistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Pakistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Pakistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Pakistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.12994350282485878
Pakistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.11731843575418988
Pakistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.11731843575418988
Pakistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.10497237569060769
Pakistan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.029126213592232997
Pakistan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.06951871657754016
Pakistan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.06951871657754016
Panama	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Panama	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Panama	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Panama	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Panama	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Panama	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Panama	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20948616600790504
Panama	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.227799227799228
Panama	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.22178988326848237
Paraguay	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Paraguay	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Paraguay	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17355371900826433
Pérou	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Pérou	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pérou	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Philippines	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Philippines	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Philippines	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Philippines	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Pologne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Pologne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pologne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Pologne	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Pologne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Pologne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Pologne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Pologne	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Pologne	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20634920634920628
Pologne	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21259842519685046
Pologne	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20634920634920628
Pologne	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20318725099601598
Portugal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Portugal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Portugal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Portugal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Portugal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Portugal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Portugal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Portugal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Portugal	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08256880733944971
Portugal	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Portugal	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Portugal	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05660377358490565
Porto_Rico	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Porto_Rico	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Porto_Rico	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Porto_Rico	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Porto_Rico	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Porto_Rico	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Porto_Rico	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.19354838709677424
Porto_Rico	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Porto_Rico	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Qatar	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Qatar	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Qatar	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Qatar	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Qatar	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Qatar	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.58%	0.15966386554621836
Qatar	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.56%	0.1150442477876108
Qatar	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.07834101382488479
Qatar	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.84%	0.6835443037974684
Qatar	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.86%	0.7282608695652173
Qatar	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.87%	0.7484276729559749
Qatar	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.88%	0.7610513739545997
République_de_Corée	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
République_de_Corée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
République_de_Corée	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
République_de_Corée	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
République_de_Corée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
République_de_Corée	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
République_de_Corée	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.14942528735632188
République_de_Corée	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.13636363636363635
République_de_Corée	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.12994350282485878
Moldavie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Moldavie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Moldavie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Moldavie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Moldavie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Moldavie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Moldavie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Moldavie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.13793103448275845
Moldavie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Roumanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Roumanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Roumanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Roumanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Roumanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Roumanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Roumanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Roumanie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Roumanie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Roumanie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10313901345291487
Roumanie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Russie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Russie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Russie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Russie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Russie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Russie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Russie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09090909090909083
Russie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09502262443438902
Russie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09090909090909083
Rwanda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Rwanda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Rwanda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Rwanda	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Rwanda	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Rwanda	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Rwanda	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Rwanda	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Rwanda	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.1235955056179775
Rwanda	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.09289617486338808
Rwanda	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.1235955056179775
Rwanda	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.13636363636363635
Sainte-Lucie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Sainte-Lucie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Sainte-Lucie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Sainte-Lucie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Sainte-Lucie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.72%	0.44134078212290495
Sainte-Lucie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.68%	0.3527508090614886
Sainte-Lucie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.66%	0.31034482758620685
Sainte-Lucie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.66%	0.32203389830508455
Samoa	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Samoa	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Samoa	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Samoa	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Samoa	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06542056074766367
Samoa	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
Samoa	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05213270142180093
Samoa	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Sao_Tomé-et-Principe	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Sao_Tomé-et-Principe	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Sao_Tomé-et-Principe	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Sao_Tomé-et-Principe	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Sao_Tomé-et-Principe	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Sao_Tomé-et-Principe	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Sao_Tomé-et-Principe	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05213270142180093
Sao_Tomé-et-Principe	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
Sao_Tomé-et-Principe	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.015228426395939132
Sao_Tomé-et-Principe	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.06951871657754016
Sao_Tomé-et-Principe	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.01477832512315258
Arabie_Saoudite	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Arabie_Saoudite	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Arabie_Saoudite	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Arabie_Saoudite	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Arabie_Saoudite	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.12994350282485878
Arabie_Saoudite	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06976744186046502
Arabie_Saoudite	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Arabie_Saoudite	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.004975124378109541
Arabie_Saoudite	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Sénégal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Sénégal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Sénégal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Sénégal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Sénégal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Sénégal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Sénégal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Sénégal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Sénégal	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.25786163522012573
Sénégal	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.2500000000000001
Sénégal	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.2500000000000001
Sénégal	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.2500000000000001
Serbie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Serbie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Serbie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Serbie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Serbie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Serbie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Serbie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Serbie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Serbie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1304347826086958
Serbie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Serbie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14163090128755362
Serbie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Seychelles	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Seychelles	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Seychelles	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Seychelles	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.72%	0.44134078212290495
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.68%	0.36708860759493667
Seychelles	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.29824561403508776
Sierra_Leone	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Sierra_Leone	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Sierra_Leone	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Sierra_Leone	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Singapour	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Slovaquie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
