Sainte-Lucie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.9	0.31034482758620685
Sainte-Lucie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.95	0.3220338983050848
Samoa	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Samoa	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Samoa	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Samoa	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Samoa	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Samoa	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Samoa	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180104
Samoa	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Sao_Tomé-et-Principe	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Sao_Tomé-et-Principe	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sao_Tomé-et-Principe	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sao_Tomé-et-Principe	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Sao_Tomé-et-Principe	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Sao_Tomé-et-Principe	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Sao_Tomé-et-Principe	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180104
Sao_Tomé-et-Principe	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Sao_Tomé-et-Principe	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.97	0.015228426395939021
Sao_Tomé-et-Principe	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657753994
Sao_Tomé-et-Principe	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.014778325123152802
Arabie_Saoudite	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Arabie_Saoudite	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Arabie_Saoudite	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Arabie_Saoudite	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Arabie_Saoudite	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Arabie_Saoudite	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046513
Arabie_Saoudite	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Arabie_Saoudite	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109319
Arabie_Saoudite	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Sénégal	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Sénégal	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490576
Sénégal	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490576
Sénégal	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490576
Sénégal	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Sénégal	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Sénégal	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Sénégal	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Sénégal	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012595
Sénégal	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.25
Sénégal	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.25
Sénégal	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.25
Serbie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Serbie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Serbie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Serbie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Serbie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.13043478260869557
Serbie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Serbie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Serbie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.58	0.44134078212290506
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.16	0.3670886075949368
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.85	0.29824561403508776
Sierra_Leone	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Sierra_Leone	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Sierra_Leone	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430123
Sierra_Leone	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Singapour	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Slovaquie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Slovaquie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Slovaquie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Slovaquie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Slovaquie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Slovaquie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Slovaquie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980382
Slovaquie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980382
Slovénie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Slovénie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovénie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovénie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Slovénie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Slovénie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Slovénie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.49	0.19678714859437763
Slovénie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Slovénie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.47	0.1902834008097165
Afrique_du_Sud	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Afrique_du_Sud	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Afrique_du_Sud	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Afrique_du_Sud	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Afrique_du_Sud	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Afrique_du_Sud	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Afrique_du_Sud	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Soudan_du_Sud	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.71	0.16959064327485374
Soudan_du_Sud	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.54	0.2987012987012987
Espagne	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Espagne	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Espagne	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Espagne	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Espagne	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Espagne	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Espagne	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Espagne	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Espagne	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Espagne	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Espagne	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944938
Espagne	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Sri_Lanka	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Sri_Lanka	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637993
Sri_Lanka	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Sri_Lanka	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980382
Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980382
Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.58	0.22480620155038766
Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.59	0.2277992277992278
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.17	0.07834101382488479
Sudan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Suriname	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Suriname	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Suriname	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Suriname	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Suriname	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.28	0.1228070175438597
Suriname	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.37	0.1561181434599157
Suriname	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.32	0.13793103448275867
Suède	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Suède	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Suède	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Suède	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Suède	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Suède	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Suède	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790526
Suède	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Suède	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790526
Suisse	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Suisse	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Suisse	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Suisse	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Suisse	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Suisse	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Suisse	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Suisse	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Suisse	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Suisse	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Suisse	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.014778325123152802
Suisse	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Syrie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Syrie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Syrie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.86	0.07526881720430123
Syrie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902438935
Syrie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Syrie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Tadjikistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Tadjikistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tadjikistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tadjikistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tadjikistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Tadjikistan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.53	0.30718954248366015
Tadjikistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.24223602484472062
Tadjikistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.67	0.1976047904191618
Tadjikistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485374
Thaïlande	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Thaïlande	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Thaïlande	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Thaïlande	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Thaïlande	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Thaïlande	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Thaïlande	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Thaïlande	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276595
Thaïlande	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Timor_Oriental	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Timor_Oriental	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Timor_Oriental	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Timor_Oriental	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Timor_Oriental	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Timor_Oriental	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Timor_Oriental	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Timor_Oriental	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Timor_Oriental	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.72	0.16279069767441867
Togo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Togo	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Togo	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Togo	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Togo	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.40845070422535223
Togo	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139876
Togo	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139876
Tonga	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Tonga	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tonga	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Tonga	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Trinité-et-Tobago	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Tunisie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Tunisie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Tunisie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Tunisie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Tunisie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Tunisie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180104
Tunisie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790526
Tunisie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.63	0.23954372623574138
Tunisie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.64	0.24242424242424232
Tunisie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.71	0.26199261992619927
Turquie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Turquie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Turquie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Turquie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666674
Turquie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Turquie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Turquie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.1049723756906078
Turquie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657753994
Turquie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657753994
Turkménistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Turkménistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Turkménistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.64	0.2195121951219512
Tuvalu	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tuvalu	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Tuvalu	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.23	0.10313901345291476
Tuvalu	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.27	0.11894273127753308
Ouganda	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ouganda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ouganda	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Ouganda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.79	0.11731843575418988
Ouganda	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.12359550561797761
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.11504424778761058
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046513
Émirats_Arabes_Unis	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Émirats_Arabes_Unis	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Émirats_Arabes_Unis	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Émirats_Arabes_Unis	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Émirats_Arabes_Unis	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Émirats_Arabes_Unis	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.79	0.47229551451187335
Émirats_Arabes_Unis	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.25	0.3846153846153846
Émirats_Arabes_Unis	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.14	0.36305732484076436
Émirats_Arabes_Unis	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.99	0.3311036789297659
Royaume-Uni	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Royaume-Uni	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Royaume-Uni	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Royaume-Uni	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Royaume-Uni	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Royaume-Uni	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Royaume-Uni	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Royaume-Uni	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.32	0.13793103448275867
Royaume-Uni	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Tanzanie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Tanzanie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Tanzanie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Tanzanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Tanzanie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.12359550561797761
Tanzanie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827825
États-Unis	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
États-Unis	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
États-Unis	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
États-Unis	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
États-Unis	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
États-Unis	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Uruguay	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Uruguay	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Uruguay	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Uruguay	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766345
Ouzbékistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Ouzbékistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Ouzbékistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Ouzbékistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Ouzbékistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
