Senegal	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.7	0.546
Senegal	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	43.3	0.13400000000000006
Senegal	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	42.7	0.14599999999999994
Senegal	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	42.7	0.14599999999999994
Senegal	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	42.7	0.14599999999999994
Senegal	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	41.8	0.16400000000000006
Serbia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.6	0.568
Serbia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	33.6	0.32799999999999996
Serbia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	34.0	0.32
Serbia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	34.0	0.32
Serbia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	34.4	0.31200000000000006
Serbia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	34.4	0.31200000000000006
Seychelles	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Seychelles	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	23.5	0.53
Seychelles	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	29.4	0.41200000000000003
Seychelles	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	23.5	0.53
Seychelles	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	43.8	0.12400000000000005
Seychelles	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	43.8	0.12400000000000005
Seychelles	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	43.8	0.12400000000000005
Seychelles	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	21.2	0.5760000000000001
Seychelles	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.2	0.5760000000000001
Sierra_Leone	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Sierra_Leone	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	14.5	0.71
Sierra_Leone	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Sierra_Leone	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Sierra_Leone	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Sierra_Leone	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Sierra_Leone	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Sierra_Leone	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Singapore	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Singapore	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.3	0.914
Singapore	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Singapore	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	23.4	0.532
Singapore	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.3	0.494
Singapore	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.3	0.494
Singapore	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	23.1	0.5379999999999999
Singapore	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	23.8	0.524
Singapore	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	23.0	0.54
Slovakia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Slovakia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Slovakia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Slovakia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Slovakia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Slovakia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Slovakia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Slovakia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Slovenia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.8	0.8440000000000001
Slovenia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.2	0.7559999999999999
Slovenia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
Slovenia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Slovenia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	36.7	0.26599999999999996
Slovenia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	36.7	0.26599999999999996
Slovenia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	36.7	0.26599999999999996
Slovenia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	36.7	0.26599999999999996
Solomon_Islands	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Solomon_Islands	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Solomon_Islands	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Solomon_Islands	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Solomon_Islands	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Solomon_Islands	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Solomon_Islands	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Solomon_Islands	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Solomon_Islands	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Somalia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.0	0.92
Somalia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	6.9	0.862
Somalia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Somalia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Somalia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Somalia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	24.2	0.516
Somalia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	24.4	0.512
South_Africa	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.8	0.9440000000000001
South_Africa	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	30.0	0.4
South_Africa	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	32.8	0.3440000000000001
South_Africa	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	44.5	0.11
South_Africa	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	44.8	0.10400000000000005
South_Africa	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	41.5	0.17
South_Africa	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	42.0	0.16
South_Africa	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	42.2	0.15599999999999994
South_Africa	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	42.4	0.15200000000000002
South_Sudan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.5	0.47
South_Sudan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.5	0.47
South_Sudan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.5	0.47
South_Sudan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	28.5	0.43
South_Sudan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	28.5	0.43
Spain	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.6	0.708
Spain	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	21.6	0.568
Spain	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
Spain	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	36.6	0.26799999999999996
Spain	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	39.7	0.20599999999999993
Spain	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	41.1	0.17799999999999996
Spain	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	40.0	0.2
Spain	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	39.1	0.21799999999999997
Spain	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	39.1	0.21799999999999997
Sri_Lanka	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Sri_Lanka	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Sri_Lanka	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Sri_Lanka	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sri_Lanka	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sri_Lanka	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sri_Lanka	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sri_Lanka	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sri_Lanka	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	5.8	0.884
Sudan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Sudan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Sudan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Sudan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Sudan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Sudan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.7	0.8059999999999999
Sudan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.9	0.622
Suriname	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.8	0.8440000000000001
Suriname	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	15.7	0.6859999999999999
Suriname	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.6	0.608
Suriname	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	25.5	0.49
Suriname	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Suriname	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Suriname	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.5	0.49
Suriname	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.5	0.49
Suriname	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	25.5	0.49
Sweden	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	38.4	0.23200000000000004
Sweden	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	42.7	0.14599999999999994
Sweden	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	45.3	0.09400000000000006
Sweden	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	46.4	0.07200000000000002
Sweden	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	45.0	0.1
Sweden	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	43.6	0.12799999999999997
Sweden	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	43.6	0.12799999999999997
Sweden	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	43.6	0.12799999999999997
Sweden	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	43.6	0.12799999999999997
Switzerland	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Switzerland	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
Switzerland	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Switzerland	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	29.0	0.42
Switzerland	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Switzerland	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	30.5	0.39
Switzerland	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	32.0	0.36
Switzerland	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	32.5	0.35
Switzerland	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	32.5	0.35
Syrian_Arab_Republic	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Syrian_Arab_Republic	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Syrian_Arab_Republic	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Syrian_Arab_Republic	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Syrian_Arab_Republic	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Syrian_Arab_Republic	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Syrian_Arab_Republic	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Syrian_Arab_Republic	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Syrian_Arab_Republic	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Tajikistan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.8	0.9440000000000001
Tajikistan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Tajikistan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Tajikistan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.9	0.682
Tajikistan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.9	0.662
Tajikistan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Tajikistan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Tajikistan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Thailand	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.8	0.9440000000000001
Thailand	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Thailand	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Thailand	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Thailand	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Thailand	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Thailand	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Thailand	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Thailand	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	4.8	0.904
TFYR_of_Macedonia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
TFYR_of_Macedonia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
TFYR_of_Macedonia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	32.5	0.35
TFYR_of_Macedonia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	34.1	0.31799999999999995
TFYR_of_Macedonia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
TFYR_of_Macedonia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
TFYR_of_Macedonia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.7	0.366
TFYR_of_Macedonia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	37.5	0.25
Timor-Leste	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	25.3	0.494
Timor-Leste	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	29.2	0.41600000000000004
Timor-Leste	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Timor-Leste	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Timor-Leste	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Timor-Leste	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	38.5	0.23
Timor-Leste	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	32.3	0.35400000000000004
Togo	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.2	0.8959999999999999
Togo	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Togo	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Togo	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	16.5	0.67
Togo	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.6	0.648
Togo	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	17.6	0.648
Togo	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.6	0.648
Togo	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.6	0.648
Tonga	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tonga	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tonga	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Tonga	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Tonga	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tonga	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tonga	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Tonga	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	7.4	0.852
Trinidad_and_Tobago	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Trinidad_and_Tobago	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Trinidad_and_Tobago	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.4	0.612
Trinidad_and_Tobago	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	26.8	0.46399999999999997
Trinidad_and_Tobago	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	28.6	0.428
Trinidad_and_Tobago	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	28.6	0.428
Trinidad_and_Tobago	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Trinidad_and_Tobago	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Trinidad_and_Tobago	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Tunisia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.3	0.914
Tunisia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.5	0.77
Tunisia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.8	0.544
Tunisia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.6	0.44799999999999995
Tunisia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	28.1	0.43799999999999994
Tunisia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Tunisia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Tunisia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Tunisia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Turkey	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	1.3	0.9740000000000001
Turkey	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.2	0.9159999999999999
Turkey	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	4.4	0.912
Turkey	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Turkey	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
Turkey	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
Turkey	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Turkey	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Turkey	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	14.6	0.708
Turkmenistan	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Turkmenistan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	26.0	0.48
Turkmenistan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	16.8	0.664
Turkmenistan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.4	0.47200000000000003
Turkmenistan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Turkmenistan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Turkmenistan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Turkmenistan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Tuvalu	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Tuvalu	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tuvalu	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tuvalu	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Tuvalu	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Tuvalu	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Tuvalu	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Tuvalu	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Tuvalu	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Uganda	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.2	0.7559999999999999
Uganda	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.9	0.642
Uganda	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	23.9	0.522
Uganda	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	31.5	0.37
Uganda	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	35.0	0.3
Uganda	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	35.0	0.3
Uganda	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	35.0	0.3
Uganda	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	34.3	0.31400000000000006
Uganda	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	34.3	0.31400000000000006
Ukraine	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.8	0.8440000000000001
Ukraine	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Ukraine	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.0	0.84
Ukraine	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.7	0.8059999999999999
Ukraine	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Ukraine	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Ukraine	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.3	0.754
Ukraine	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.3	0.754
United_Arab_Emirates	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
United_Arab_Emirates	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
United_Arab_Emirates	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
United_Arab_Emirates	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
United_Arab_Emirates	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
United_Arab_Emirates	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
United_Arab_Emirates	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
United_Arab_Emirates	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
United_Arab_Emirates	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
United_Kingdom	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.3	0.8740000000000001
United_Kingdom	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	18.4	0.632
United_Kingdom	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	18.1	0.638
United_Kingdom	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.5	0.61
United_Kingdom	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.6	0.5479999999999999
United_Kingdom	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	22.8	0.544
United_Kingdom	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	29.4	0.41200000000000003
United_Kingdom	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	30.0	0.4
United_Kingdom	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	32.0	0.36
United_Rep._of_Tanzania	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	16.4	0.672
United_Rep._of_Tanzania	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	21.4	0.5720000000000001
United_Rep._of_Tanzania	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	30.7	0.386
United_Rep._of_Tanzania	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
United_Rep._of_Tanzania	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
United_Rep._of_Tanzania	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	36.6	0.26799999999999996
United_Rep._of_Tanzania	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	36.4	0.272
United_Rep._of_Tanzania	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	37.2	0.25599999999999995
United_States_of_America	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.6	0.868
United_States_of_America	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
United_States_of_America	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
United_States_of_America	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	16.8	0.664
United_States_of_America	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
United_States_of_America	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.4	0.612
United_States_of_America	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.4	0.612
United_States_of_America	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.1	0.618
United_States_of_America	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.5	0.61
Uruguay	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Uruguay	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Uruguay	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Uruguay	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.1	0.718
Uruguay	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.1	0.738
Uruguay	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.1	0.738
Uruguay	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.2	0.6759999999999999
Uruguay	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.2	0.596
Uruguay	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.2	0.596
Uzbekistan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.8	0.8640000000000001
Uzbekistan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Uzbekistan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Uzbekistan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Uzbekistan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Uzbekistan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Uzbekistan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Uzbekistan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Vanuatu	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.3	0.914
