Bolivia_(Plurin._State_of)	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Bolivia_(Plurin._State_of)	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Bolivia_(Plurin._State_of)	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Bolivia_(Plurin._State_of)	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Bolivia_(Plurin._State_of)	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Botswana	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.11	0.05213270142180093
Botswana	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Botswana	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Botswana	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Botswana	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Botswana	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Botswana	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Botswana	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.82	0.09890109890109888
Botswana	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.91	0.04712041884816753
Botswana	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105825
Botswana	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Botswana	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Botswana	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028826
Brésil	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Brésil	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Brésil	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Brésil	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Brésil	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Brunei_Darussalam	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Brunei_Darussalam	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Brunei_Darussalam	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Brunei_Darussalam	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Brunei_Darussalam	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Brunei_Darussalam	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Brunei_Darussalam	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Brunei_Darussalam	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Brunei_Darussalam	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Brunei_Darussalam	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Brunei_Darussalam	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Brunei_Darussalam	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.99	0.3311036789297659
Brunei_Darussalam	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017421
Brunei_Darussalam	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.69	0.2565055762081785
Brunei_Darussalam	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.65	0.24528301886792447
Brunei_Darussalam	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.6	0.23076923076923084
Bulgaria	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bulgaria	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bulgaria	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bulgaria	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Bulgaria	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bulgaria	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bulgaria	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Bulgaria	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Bulgaria	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Bulgaria	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Bulgaria	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Bulgaria	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Bulgaria	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Bulgaria	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Bulgaria	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438902
Bulgaria	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.6	0.23076923076923084
Bulgaria	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Bulgaria	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.32	0.13793103448275845
Bulgaria	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
Bulgaria	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.12280701754385959
Bulgaria	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Burkina_Faso	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.6	0.2500000000000001
Burkina_Faso	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.66	0.20481927710843373
Burkina_Faso	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.8	0.11111111111111105
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Burkina_Faso	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.55	0.29032258064516125
Burkina_Faso	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485385
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.76	0.13636363636363635
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Burkina_Faso	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.29	0.5503875968992249
Burkina_Faso	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.28	0.5625
Burkina_Faso	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.45	0.3793103448275862
Burkina_Faso	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Burkina_Faso	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Burkina_Faso	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842105
Burkina_Faso	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827814
Burundi	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.67	0.19760479041916157
Burundi	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Burundi	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Burundi	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Burundi	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Burundi	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.5	0.33333333333333337
Burundi	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485385
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.84	0.08695652173913038
Burundi	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Burundi	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Burundi	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.34	0.4925373134328358
Burundi	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.37	0.45985401459854014
Burundi	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.5	0.33333333333333337
Burundi	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.31	0.5267175572519085
Cabo_Verde	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Cabo_Verde	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Cabo_Verde	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Cabo_Verde	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Cabo_Verde	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Cabo_Verde	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Cabo_Verde	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Cabo_Verde	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.19	0.08675799086757996
Cabo_Verde	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Cabo_Verde	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Cabo_Verde	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Cabo_Verde	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.033816425120772875
Cabo_Verde	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Cabo_Verde	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028826
Cabo_Verde	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826433
Cabo_Verde	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Cambodia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.09890109890109888
Cambodia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Cambodia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Cambodia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Cambodia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Cambodia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Cambodia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.18	0.6949152542372881
Cambodia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.46	0.36986301369863006
Cambodia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012573
Cambodia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.82	0.09890109890109888
Cameroon	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Cameroon	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Cameroon	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Cameroon	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430101
Cameroon	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Cameroon	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Cameroon	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Cameroon	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.61	0.2422360248447205
Cameroon	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Cameroon	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Cameroon	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
Cameroon	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430101
Cameroon	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430101
Cameroon	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843373
Cameroon	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.82	0.09890109890109888
Cameroon	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.1235955056179775
Cameroon	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.10497237569060769
Canada	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Canada	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Canada	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Canada	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Canada	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Canada	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Canada	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Canada	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Canada	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Canada	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Canada	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Canada	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Canada	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Canada	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Canada	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.17	0.07834101382488479
Central_African_Republic	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.56	0.28205128205128205
Central_African_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Central_African_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.71	0.16959064327485385
Central_African_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.76	0.13636363636363635
Central_African_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.64	0.2195121951219513
Central_African_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.32	0.5151515151515151
Chad	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.38	0.4492753623188406
Chad	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.49	0.34228187919463093
Chad	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.68	0.19047619047619047
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.74	0.14942528735632188
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.76	0.13636363636363635
Chad	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.1235955056179775
Chad	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.1235955056179775
Chad	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.18	0.6949152542372881
Chad	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.24	0.6129032258064516
Chad	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.35	0.4814814814814815
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.42	0.4084507042253521
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.45	0.3793103448275862
Chad	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.45	0.3793103448275862
Chad	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.46	0.36986301369863006
Chad	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.09	0.8348623853211009
Chad	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.06	0.8867924528301887
Chad	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.17	0.7094017094017093
Chad	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.2	0.6666666666666666
Chile	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Chile	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Chile	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Chile	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Chile	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Chile	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Chile	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Chile	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Chile	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Chile	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Chile	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Chile	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Chile	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.1235955056179775
Chile	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.86	0.07526881720430101
Chile	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Chile	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.08	0.03846153846153855
Chile	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Chile	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Chile	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
China	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.83	0.09289617486338808
China	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
