2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Female,8.17,-,-,Country data adjusted,National,15+,San Juan y Martinez,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Female,7.33,-,-,Country data adjusted,National,15+,Bayamo,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Female,7.42,-,-,Country data adjusted,National,15+,Guisa,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Female,7.65,-,-,Country data adjusted,National,15+,Habana Vieja,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Male,8.1,-,-,Country data adjusted,National,15+,San Juan y Martinez,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Male,7.6,-,-,Country data adjusted,National,15+,Bayamo,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Male,7.27,-,-,Country data adjusted,National,15+,Habana Vieja,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Male,7.15,-,-,Country data adjusted,National,15+,Pina del Rio,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Male,6.75,-,-,Country data adjusted,National,15+,Guisa,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,218,Ecuador,2012,Female,7.94,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,218,Ecuador,2012,Male,7.26,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,222,El Salvador,2010,Female,8.26,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,222,El Salvador,2010,Male,6.99,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,320,Guatemala,2014,Female,6.42,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,320,Guatemala,2014,Male,6.08,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,340,Honduras,2009,Female,6.1,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,340,Honduras,2009,Male,5.98,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,10.4,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,9.28,-,-,Country data adjusted,National,55-64,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,13.21,-,-,Country data adjusted,National,25-44,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,9.86,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,11.22,-,-,Country data adjusted,National,45-54,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,5.75,-,-,Country data adjusted,National,65+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Female,7.65,-,-,Country data adjusted,National,15-24,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,5.7,-,-,Country data adjusted,National,65+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,6.21,-,-,Country data adjusted,National,15-24,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,8.17,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,9.98,-,-,Country data adjusted,National,45-54,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,10.62,-,-,Country data adjusted,National,25-44,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,8.66,-,-,Country data adjusted,National,55-64,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2009,Male,8.68,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2009  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2014,Female,9.99,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2014  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,484,Mexico,2014,Male,8.53,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2014  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,591,Panama,2011,Female,7.72,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,591,Panama,2011,Male,7.87,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,604,Peru,2010,Female,8.69,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey of Time Use 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,604,Peru,2010,Male,8.29,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey of Time Use 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2007,Female,7.63,-,-,Country data adjusted,National,14+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time and unpaid work 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2007,Female,8.67,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time and unpaid work 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2007,Male,7.27,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time and unpaid work 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2007,Male,6.85,-,-,Country data adjusted,National,14+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time and unpaid work 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2013,Female,7.82,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,858,Uruguay,2013,Male,7.02,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,31,Azerbaijan,2008,Female,7.83,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey of the population in the Republic of Azerbaijan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,31,Azerbaijan,2008,Male,6.8,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey of the population in the Republic of Azerbaijan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,51,Armenia,2008,Female,6.88,-,-,Country data adjusted,National,15+,0,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Sample Survey in the Republic of Armenia to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,51,Armenia,2008,Male,5.9,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Sample Survey in the Republic of Armenia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,51,Armenia,2004,Female,7.5,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Armenian Time Use Pilot Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,51,Armenia,2004,Male,6.4,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Armenian Time Use Pilot Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2003,Female,10.67,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey in Kazakhstan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2003,Male,9.65,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey in Kazakhstan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2000,Female,10.22,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Kazakhstan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2000,Male,8.38,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Kazakhstan to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2006,Female,9.78,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the The time use budget of population to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2006,Male,9.07,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the The time use budget of population to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Female,6.68,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the The time use budget of population to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Male,5.73,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the The time use budget of population to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2000,Female,10.23,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2000,Male,8.4,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2005,Female,9.22,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2005,Male,8.22,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Commuting to work includes other travel time,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2010,Female,7.3,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2010,Male,6.12,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Female,6.13,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Budget Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Male,6.03,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Budget Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,275,State of Palestine,2000,Female,5.55,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 1999-2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,275,State of Palestine,2000,Male,6.02,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 1999-2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,275,State of Palestine,2013,Female,5.1,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2012/2013 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,275,State of Palestine,2013,Male,4.92,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2012/2013 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,368,Iraq,2007,Female,6.25,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Iraq as Module of Iraq Household Socio-Economic Survey - HSES to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,368,Iraq,2007,Male,4.9,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Iraq as Module of Iraq Household Socio-Economic Survey - HSES to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Female,6.1,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Female,6.03,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Female,6.07,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Female,4.52,-,-,Country data adjusted,National,15-24,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Male,6.2,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Male,5.7,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Male,3.22,-,-,Country data adjusted,National,15-24,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2008,Male,6.52,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2000,Female,6.52,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Overall Monitoring of Annual National Indicators Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,512,Oman,2000,Male,6.55,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Overall Monitoring of Annual National Indicators Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,2.03,-,-,Country data adjusted,National,65+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,5.42,-,-,Country data adjusted,National,45-54,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,6.35,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,7.92,-,-,Country data adjusted,National,25-44,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,3.18,-,-,Country data adjusted,National,15-24,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Female,3.27,-,-,Country data adjusted,National,55-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,2.6,-,-,Country data adjusted,National,65+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,5.6,-,-,Country data adjusted,National,55-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,7.98,-,-,Country data adjusted,National,25-44,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,6.35,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,7.08,-,-,Country data adjusted,National,45-54,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,634,Qatar,2013,Male,2.88,-,-,Country data adjusted,National,15-24,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,792,Turkey,2006,Female,7.3,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Turkey - Time Use Survey 2006 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,792,Turkey,2006,Male,5.92,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Turkey - Time Use Survey 2006 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,792,Turkey,2015,Female,6.78,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Turkey - Time Use Survey 2014-15 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Western Asia,792,Turkey,2015,Male,5.9,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Turkey - Time Use Survey 2014-15 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,South-eastern Asia,116,Cambodia,2004,Female,7.5,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module in Cambodia Socio-Economic Survey 2003-04 (CSES 2003-04) to apply ICATUS.,-,-,-,-
