1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Female,55 to 64 years old,All areas,-,0.3667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Female,25 to 44 years old,Urban,-,1.3167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Female,25 to 44 years old,Rural,-,1.05,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Female,25 to 44 years old,All areas,-,1.2166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 years old and over,Urban,-,0.3333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 years old and over,Rural,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 years old and over,All areas,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,65 years old and over,Urban,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,65 years old and over,Rural,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,65 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,10 years old and over,Urban,-,0.3166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,10 years old and over,Rural,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,10 years old and over,All areas,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 to 24 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 to 24 years old,Rural,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,15 to 24 years old,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,45 to 54 years old,Urban,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,45 to 54 years old,Rural,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,45 to 54 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,55 to 64 years old,Urban,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,55 to 64 years old,Rural,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,55 to 64 years old,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,25 to 44 years old,Urban,-,0.5332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,25 to 44 years old,Rural,-,0.3166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,398,Kazakhstan,2018,Male,25 to 44 years old,All areas,-,0.45,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2000,Female,20 to 74 years old,All areas,-,1.2832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2000,Male,20 to 74 years old,All areas,-,0.3832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2005,Female,20 to 74 years old,All areas,-,0.9333,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2005,Male,20 to 74 years old,All areas,-,0.2500008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2010,Female,12 years old and over,All areas,-,0.3333,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2010,Male,12 years old and over,All areas,-,0.15,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2015,Female,12 years old and over,All areas,-,0.2833008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Caucasus and Central Asia,417,Kyrgyzstan,2015,Male,12 years old and over,All areas,-,0.1333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 years old and over,Urban,-,1.3167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 years old and over,Rural,-,1.2499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 years old and over,All areas,-,1.3167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,65 years old and over,Urban,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,65 years old and over,Rural,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,65 years old and over,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,10 years old and over,Urban,-,1.0999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,10 years old and over,Rural,-,1.0666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,10 years old and over,All areas,-,1.1167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 to 24 years old,Urban,-,1.0999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 to 24 years old,Rural,-,1.1667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,15 to 24 years old,All areas,-,1.1167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,45 to 54 years old,Urban,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,45 to 54 years old,Rural,-,0.3333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,45 to 54 years old,All areas,-,0.3333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,55 to 64 years old,Urban,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,55 to 64 years old,Rural,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,55 to 64 years old,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,25 to 44 years old,Urban,-,2.0667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,25 to 44 years old,Rural,-,1.9333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Female,25 to 44 years old,All areas,-,2.0500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 years old and over,Urban,-,0.2167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 years old and over,Rural,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 years old and over,All areas,-,0.2332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,65 years old and over,Urban,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,65 years old and over,Rural,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,65 years old and over,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,10 years old and over,Urban,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,10 years old and over,Rural,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,10 years old and over,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 to 24 years old,Urban,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 to 24 years old,Rural,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,15 to 24 years old,All areas,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,45 to 54 years old,Urban,-,0.3166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,45 to 54 years old,Rural,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,45 to 54 years old,All areas,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,55 to 64 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,55 to 64 years old,Rural,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,55 to 64 years old,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,25 to 44 years old,Urban,-,0.3333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,25 to 44 years old,Rural,-,0.4333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2000,Male,25 to 44 years old,All areas,-,0.3667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 years old and over,Urban,-,1.0833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 years old and over,Rural,-,1.0167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 years old and over,All areas,-,1.0833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,65 years old and over,Urban,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,65 years old and over,Rural,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,65 years old and over,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,10 years old and over,Urban,-,0.9333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,10 years old and over,Rural,-,0.8667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,10 years old and over,All areas,-,0.9166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 to 24 years old,Urban,-,0.7167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 to 24 years old,Rural,-,0.6667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,15 to 24 years old,All areas,-,0.7167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,45 to 54 years old,Urban,-,0.4167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,45 to 54 years old,Rural,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,45 to 54 years old,All areas,-,0.4167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,55 to 64 years old,Urban,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,55 to 64 years old,Rural,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,55 to 64 years old,All areas,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,25 to 44 years old,Urban,-,1.8832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,25 to 44 years old,Rural,-,1.7500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Female,25 to 44 years old,All areas,-,1.8832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 years old and over,Urban,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 years old and over,Rural,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 years old and over,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,65 years old and over,Urban,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,65 years old and over,Rural,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,10 years old and over,Urban,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,10 years old and over,Rural,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,10 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 to 24 years old,Urban,-,0.0499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 to 24 years old,Rural,-,0.0333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,15 to 24 years old,All areas,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,45 to 54 years old,Urban,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,45 to 54 years old,Rural,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,45 to 54 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,55 to 64 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,55 to 64 years old,Rural,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,55 to 64 years old,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,25 to 44 years old,Urban,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,25 to 44 years old,Rural,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,275,State of Palestine,2013,Male,25 to 44 years old,All areas,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,368,Iraq,2007,Female,10 years old and over,All areas,-,0.75,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,368,Iraq,2007,Male,10 years old and over,All areas,-,0.0832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Female,15 years old and over,Urban,-,2.1166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Female,15 years old and over,Rural,-,2.3500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Female,15 years old and over,All areas,-,2.2000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Female,15 to 24 years old,All areas,-,1.6833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Male,15 years old and over,Urban,-,1.1833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Male,15 years old and over,Rural,-,1.4332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Male,15 years old and over,All areas,-,1.2832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2008,Male,15 to 24 years old,All areas,-,1.1167008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2000,Female,15 years old and over,All areas,-,2.1667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,512,Oman,2000,Male,15 years old and over,All areas,-,1.0333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,15 years old and over,All areas,-,0.4666992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,65 years old and over,All areas,-,0.1999992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,15 to 24 years old,All areas,-,0.1666992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,45 to 54 years old,All areas,-,0.4167,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,55 to 64 years old,All areas,-,0.2833008,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Female,25 to 44 years old,All areas,-,0.6,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,15 years old and over,All areas,-,0.0333,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,65 years old and over,All areas,-,0,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,15 to 24 years old,All areas,-,0.0166992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,45 to 54 years old,All areas,-,0.0499992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,55 to 64 years old,All areas,-,0.0333,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,634,Qatar,2013,Male,25 to 44 years old,All areas,-,0.0499992,-,-,Percentage,Country adjusted data,-,All Qatar is urban.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 years old and over,Urban,-,0.8014992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 years old and over,Rural,-,0.7698,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
